fundName,date,value,moneda,name_in_interfondos
IF Libre Disponibilidad Soles FMIV,01/01/2016,102.0727,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/01/2016,102.0817,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/01/2016,102.0906,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/01/2016,102.0994,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/01/2016,102.1091,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/01/2016,102.1187,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/01/2016,102.1277,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/01/2016,102.1367,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/01/2016,102.1462,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/01/2016,102.1557,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/01/2016,102.1661,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/01/2016,102.1775,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/01/2016,102.1874,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/01/2016,102.1969,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/01/2016,102.2062,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/01/2016,102.2158,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/01/2016,102.2254,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/01/2016,102.2353,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/01/2016,102.2447,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/01/2016,102.2549,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/01/2016,102.2647,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/01/2016,102.2744,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/01/2016,102.284,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/01/2016,102.2937,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/01/2016,102.304,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/01/2016,102.3139,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/01/2016,102.3257,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/01/2016,102.3363,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/01/2016,102.3477,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/01/2016,102.3574,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,31/01/2016,102.3674,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/02/2016,102.3775,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/02/2016,102.3869,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/02/2016,102.396,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/02/2016,102.4045,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/02/2016,102.4139,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/02/2016,102.4236,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/02/2016,102.4334,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/02/2016,102.4436,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/02/2016,102.452,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/02/2016,102.461,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/02/2016,102.471,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/02/2016,102.4806,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/02/2016,102.4907,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/02/2016,102.5008,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/02/2016,102.5105,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/02/2016,102.5203,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/02/2016,102.5304,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/02/2016,102.5403,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/02/2016,102.5498,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/02/2016,102.5598,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/02/2016,102.57,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/02/2016,102.5784,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/02/2016,102.5901,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/02/2016,102.5999,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/02/2016,102.608,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/02/2016,102.6189,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/02/2016,102.6296,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/02/2016,102.6402,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/02/2016,102.6505,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/03/2016,102.6592,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/03/2016,102.6686,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/03/2016,102.6789,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/03/2016,102.6898,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/03/2016,102.6997,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/03/2016,102.7096,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/03/2016,102.7217,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/03/2016,102.7318,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/03/2016,102.7424,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/03/2016,102.7527,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/03/2016,102.7628,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/03/2016,102.7731,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/03/2016,102.7835,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/03/2016,102.7939,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/03/2016,102.8041,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/03/2016,102.8142,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/03/2016,102.8241,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/03/2016,102.8332,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/03/2016,102.8436,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/03/2016,102.8541,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/03/2016,102.8645,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/03/2016,102.8746,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/03/2016,102.8848,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/03/2016,102.8946,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/03/2016,102.9053,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/03/2016,102.916,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/03/2016,102.9268,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/03/2016,102.9372,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/03/2016,102.9481,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/03/2016,102.9595,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,31/03/2016,102.9715,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/04/2016,102.9831,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/04/2016,102.994,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/04/2016,103.0048,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/04/2016,103.0147,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/04/2016,103.0253,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/04/2016,103.0357,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/04/2016,103.0473,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/04/2016,103.058,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/04/2016,103.0682,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/04/2016,103.0786,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/04/2016,103.0889,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/04/2016,103.0995,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/04/2016,103.1103,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/04/2016,103.121,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/04/2016,103.1315,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/04/2016,103.1419,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/04/2016,103.1522,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/04/2016,103.1634,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/04/2016,103.1743,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/04/2016,103.1849,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/04/2016,103.1957,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/04/2016,103.2065,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/04/2016,103.2171,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/04/2016,103.2279,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/04/2016,103.2389,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/04/2016,103.2496,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/04/2016,103.2652,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/04/2016,103.2738,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/04/2016,103.286,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/04/2016,103.2968,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/05/2016,103.3076,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/05/2016,103.3182,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/05/2016,103.3265,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/05/2016,103.337,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/05/2016,103.3485,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/05/2016,103.3591,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/05/2016,103.3697,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/05/2016,103.3804,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/05/2016,103.3916,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/05/2016,103.3992,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/05/2016,103.4053,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/05/2016,103.418,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/05/2016,103.428,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/05/2016,103.438,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/05/2016,103.448,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/05/2016,103.4614,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/05/2016,103.4737,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/05/2016,103.4824,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/05/2016,103.4928,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/05/2016,103.504,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/05/2016,103.5161,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/05/2016,103.5282,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/05/2016,103.5404,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/05/2016,103.5524,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/05/2016,103.5606,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/05/2016,103.5685,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/05/2016,103.579,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/05/2016,103.5899,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/05/2016,103.6007,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/05/2016,103.6104,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,31/05/2016,103.6205,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/06/2016,103.6314,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/06/2016,103.6445,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/06/2016,103.6545,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/06/2016,103.6662,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/06/2016,103.6778,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/06/2016,103.6905,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/06/2016,103.7031,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/06/2016,103.7147,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/06/2016,103.7264,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/06/2016,103.7391,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/06/2016,103.7513,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/06/2016,103.7636,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/06/2016,103.7767,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/06/2016,103.7893,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/06/2016,103.8013,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/06/2016,103.814,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/06/2016,103.8266,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/06/2016,103.8388,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/06/2016,103.8512,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/06/2016,103.8634,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/06/2016,103.8754,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/06/2016,103.8876,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/06/2016,103.9001,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/06/2016,103.9125,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/06/2016,103.9246,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/06/2016,103.9368,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/06/2016,103.9491,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/06/2016,103.9611,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/06/2016,103.9734,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/06/2016,103.987,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/07/2016,103.9994,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/07/2016,104.0116,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/07/2016,104.0238,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/07/2016,104.036,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/07/2016,104.0485,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/07/2016,104.0611,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/07/2016,104.0736,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/07/2016,104.0859,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,09/07/2016,104.0981,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,10/07/2016,104.1102,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,11/07/2016,104.1223,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,12/07/2016,104.134,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,13/07/2016,104.1458,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,14/07/2016,104.1569,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,15/07/2016,104.1687,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,16/07/2016,104.1805,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,17/07/2016,104.1923,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,18/07/2016,104.204,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,19/07/2016,104.2173,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,20/07/2016,104.2298,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,21/07/2016,104.2414,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,22/07/2016,104.253,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,23/07/2016,104.265,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,24/07/2016,104.277,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,25/07/2016,104.2892,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,26/07/2016,104.301,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,27/07/2016,104.313,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,28/07/2016,104.3264,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,29/07/2016,104.3386,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,30/07/2016,104.3505,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,31/07/2016,104.3624,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,01/08/2016,104.3741,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,02/08/2016,104.3858,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,03/08/2016,104.3977,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,04/08/2016,104.4101,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,05/08/2016,104.4225,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,06/08/2016,104.4346,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,07/08/2016,104.4467,Soles,IF Libre Disponibilidad Soles FMIV-A
IF Libre Disponibilidad Soles FMIV,08/08/2016,104.4589,Soles,IF Libre Disponibilidad Soles FMIV-A
